species,run#,block#,id,group_id,tagged_treatment,corrected_treatment,tagging_date,mother_tag_color,treatment_tag_color,holding_tank#,rack_tank#,testing_tank#,size#mm,start_training_date,end_training_date,group_recording_date,group_recording_time,temp#C,gH,kH,pH,NH3,NH4,NO2,NO3,info,note,location,camera#,use_for_individual,use_for_group,location(switch tank21-22)
P.formosa,1,5,99,5,C,C,29.07.22,blue,orange,S26,R083,5,,01.08.2022,02.08.2022,03.08.2022,17:09,22,21,10,8.4,,,0,10,1304-Fam02,"ID 17 Died & replaced with extra on day 2, Disappeared from tank after day 1, 0.5 gram salt per liter in habituation tank",top left,24248662,0,0,top left
P.formosa,1,5,18,5,C,C,29.07.22,blue,orange,S26,R083,2,,01.08.2022,02.08.2022,03.08.2022,17:09,22,21,10,8.4,,,0,10,1304-Fam02,0.5 gram salt per liter in habituation tank,top right,24248654,1,0,top right
P.formosa,1,5,19,5,C,C,29.07.22,blue,orange,S26,R083,9,,01.08.2022,02.08.2022,03.08.2022,17:09,22,21,10,8.4,,,0,10,1304-Fam02,0.5 gram salt per liter in habituation tank,top left,24248653,1,0,top left
P.formosa,1,5,20,5,C,C,29.07.22,blue,orange,S26,R083,4,,01.08.2022,02.08.2022,03.08.2022,17:09,22,21,10,8.4,,,0,10,1304-Fam02,0.5 gram salt per liter in habituation tank,bottom left,24248654,1,0,bottom left
P.formosa,1,5,21,6,D,D,29.07.22,blue,red,S26,R082,16,,01.08.2022,02.08.2022,03.08.2022,-,22,21,15,9,,,0,0,1304-Fam02,0.5 gram salt per liter in habituation tank,bottom left,24248658,1,0,bottom left
P.formosa,1,5,22,6,D,D,29.07.22,blue,red,S26,R082,22,,01.08.2022,02.08.2022,03.08.2022,-,22,21,15,9,,,0,0,1304-Fam02,0.5 gram salt per liter in habituation tank,top right,24248657,1,0,top left
P.formosa,1,5,23,6,D,D,29.07.22,blue,red,S26,R082,18,,01.08.2022,02.08.2022,03.08.2022,-,22,21,15,9,,,0,0,1304-Fam02,"Disappeared from tank after day 1, 0.5 gram salt per liter in habituation tank",top right,24248661,0,0,top right
P.formosa,1,5,100,6,D,D,29.07.22,blue,red,S26,R082,21,,01.08.2022,02.08.2022,03.08.2022,-,22,21,15,9,,,0,0,1304-Fam02,"ID 24 Died & replaced with extra after first non-reward recording, 0.5 gram salt per liter in habituation tank",top left,24248657,0,0,top right
P.formosa,2,2,25,7,C,C,29.07.22,purple,orange,S23,R094,8,,03.08.2022,04.08.2022,,,23,9,,8,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,bottom left,24248662,1,0,bottom left
P.formosa,2,2,26,7,C,C,29.07.22,purple,orange,S23,R094,1,,03.08.2022,04.08.2023,,,23,9,,8,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,top left,24248654,1,0,top left
P.formosa,2,2,27,7,C,C,29.07.22,purple,orange,S23,R094,10,,03.08.2022,04.08.2024,,,23,9,,8,,0,0.05,1,1304-Fam04,"Found again 08.08.2022 and put back to his group, Dissapeared before group test, 0.5 gram salt per liter in habituation tank",top right,24248653,1,0,top right
P.formosa,2,2,28,7,C,C,29.07.22,purple,orange,S23,R094,4,,03.08.2022,04.08.2025,,,23,9,,8,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,bottom left,24248654,1,0,bottom left
P.formosa,2,2,29,8,C,C,29.07.22,purple,orange,S23,R094,7,,03.08.2022,04.08.2025,,,23,9,,8,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,bottom right,24248662,1,1,bottom right
P.formosa,2,2,30,8,C,C,29.07.22,purple,orange,S23,R094,11,,03.08.2022,04.08.2026,,,23,9,,8,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,bottom right,24248653,1,1,bottom right
P.formosa,2,2,31,8,D,D,29.07.22,purple,red,S23,R093,13,,03.08.2022,04.08.2027,,,23,11,,8.1,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,top left,24248658,1,1,top left
P.formosa,2,2,32,8,D,D,29.07.22,purple,red,S23,R093,15,,03.08.2022,04.08.2028,,,23,11,,8.1,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,bottom right,24248658,1,1,bottom right
P.formosa,2,2,33,9,D,D,29.07.22,purple,red,S23,R093,20,,03.08.2022,04.08.2025,,,23,11,,8.1,,0,0.05,1,1304-Fam04,"Dissapeared, 0.5 gram salt per liter in habituation tank",bottom left,24248661,1,0,bottom left
P.formosa,2,2,34,9,D,D,29.07.22,purple,red,S23,R093,17,,03.08.2022,04.08.2026,,,23,11,,8.1,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,top left,24248661,1,0,top left
P.formosa,2,2,35,9,D,D,29.07.22,purple,red,S23,R093,21,,03.08.2022,04.08.2027,,,23,11,,8.1,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,top left,24248657,1,0,top right
P.formosa,2,2,36,9,D,D,29.07.22,purple,red,S23,R093,19,,03.08.2022,04.08.2028,,,23,11,,8.1,,0,0.05,1,1304-Fam04,0.5 gram salt per liter in habituation tank,bottom right,24248661,0,0,bottom right
P.formosa,2,2,37,10,N,N,29.07.22,yellow,black,S24,R081,2,,03.08.2022,04.08.2025,,,23,9,,8,,0,0.05,1,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,top right,24248654,1,1,top right
P.formosa,2,2,38,10,N,N,29.07.22,yellow,black,S24,R081,5,,03.08.2022,04.08.2026,,,23,9,,8,,0,0.05,1,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,top left,24248662,1,1,top left
P.formosa,2,2,39,10,N,N,29.07.22,yellow,black,S24,R081,6,,03.08.2022,04.08.2027,,,23,9,,8,,0,0.05,1,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,top right,24248662,1,1,top right
P.formosa,2,2,40,10,N,N,29.07.22,yellow,black,S24,R081,12,,03.08.2022,04.08.2028,,,23,9,,8,,0,0.05,1,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,bottom left,24248653,1,1,bottom left
P.formosa,2,5,41,11,C,C,29.07.22,white,orange,S25,R091,9,,03.08.2022,04.08.2025,,,23,9,,8,,0,0.05,1,1304-Fam01,0.5 gram salt per liter in habituation tank,top left,24248653,1,0,top left
P.formosa,2,5,42,11,C,C,29.07.22,white,orange,S25,R091,3,,03.08.2022,04.08.2026,,,23,9,,8,,0,0.05,1,1304-Fam01,0.5 gram salt per liter in habituation tank,bottom right,24248654,1,0,bottom right
P.formosa,2,5,43,11,C,D,29.07.22,white,orange,S25,R091,24,,03.08.2022,04.08.2027,,,23,11,,8.1,,0,0.05,1,"Erroneously tagged wrong should be D, 1304-Fam01","Jumped out and Died, 0.5 gram salt per liter in habituation tank",bottom left,24248657,0,0,bottom left
P.formosa,2,5,44,11,C,D,29.07.22,white,orange,S25,R091,14,,03.08.2022,04.08.2028,,,23,11,,8.1,,0,0.05,1,"Erroneously tagged wrong should be D, 1304-Fam01",0.5 gram salt per liter in habituation tank,top right,24248658,1,0,top right
P.formosa,2,5,45,12,D,N,29.07.22,white,red,S25,R090,16,,03.08.2022,04.08.2025,,,23,11,,8.1,,0,0.05,1,"Erroneously tagged wrong should be N, 1304-Fam01",0.5 gram salt per liter in habituation tank,bottom left,24248658,1,0,bottom left
P.formosa,2,5,46,12,D,N,29.07.22,white,red,S25,R090,18,,03.08.2022,04.08.2026,,,23,11,,8.1,,0,0.05,1,"Erroneously tagged wrong should be N, 1304-Fam01",0.5 gram salt per liter in habituation tank,top right,24248661,1,0,top right
P.formosa,2,5,47,12,D,N,29.07.22,white,red,S25,R090,22,,03.08.2022,04.08.2027,,,23,11,,8.1,,0,0.05,1," Erroneously tagged wrong should be N, 1304-Fam01","Died due to injury from jumping, 0.5 gram salt per liter in habituation tank",top right,24248657,0,0,top left
P.formosa,2,5,48,12,D,N,29.07.22,white,red,S25,R090,23,,03.08.2022,04.08.2028,,,23,11,,8.1,,0,0.05,1,"Erroneously tagged wrong should be N, 1304-Fam01",0.5 gram salt per liter in habituation tank,bottom right,24248657,1,0,bottom right
P.formosa,3,3,49,13,C,C,29.07.22,pink,orange,S22,R092,6,,08.08.2022,09.08.2022,10.08.2022,,25,,,8,,,0,0,1309-Fam03,0.5 gram salt per liter in habituation tank,top right,24248662,1,1,top right
P.formosa,3,3,50,13,C,C,29.07.22,pink,orange,S22,R092,12,,08.08.2022,09.08.2023,10.08.2023,,25,,,8,,,0,0,1309-Fam03,0.5 gram salt per liter in habituation tank,bottom left,24248653,1,1,bottom left
P.formosa,3,3,51,13,C,C,29.07.22,pink,orange,S22,R092,9,,08.08.2022,09.08.2024,10.08.2024,,25,,,8,,,0,0,1309-Fam03,0.5 gram salt per liter in habituation tank,top left,24248653,1,1,top left
P.formosa,3,3,52,13,C,C,29.07.22,pink,orange,S22,R092,11,,08.08.2022,09.08.2025,10.08.2025,,25,,,8,,,0,0,1309-Fam03,0.5 gram salt per liter in habituation tank,bottom right,24248653,1,1,bottom right
P.formosa,3,3,53,14,C,C,29.07.22,black,orange,S14,R076,5,,08.08.2022,09.08.2022,10.08.2022,,25,,,8,,,0,0,1304-Fam13,0.5 gram salt per liter in habituation tank,top left,24248662,1,1,top left
P.formosa,3,3,54,14,C,C,29.07.22,black,orange,S14,R076,8,,08.08.2022,09.08.2023,10.08.2023,,25,,,8,,,0,0,1304-Fam13,0.5 gram salt per liter in habituation tank,bottom left,24248662,1,1,bottom left
P.formosa,3,3,55,14,D,D,29.07.22,black,red,S14,R080,13,,08.08.2022,09.08.2024,10.08.2024,,25,,,8,,,0,0,1304-Fam13,0.5 gram salt per liter in habituation tank,top left,24248658,1,1,top left
P.formosa,3,3,56,14,D,D,29.07.22,black,red,S14,R080,18,,08.08.2022,09.08.2025,10.08.2025,,25,,,8,,,0,0,1304-Fam13,0.5 gram salt per liter in habituation tank,top right,24248661,1,1,top right
P.formosa,3,3,57,15,D,D,29.07.22,red,red,S19,R089,23,,08.08.2022,09.08.2022,10.08.2022,,25,,,8,,,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,bottom right,24248657,1,1,bottom right
P.formosa,3,3,58,15,D,D,29.07.22,red,red,S19,R089,16,,08.08.2022,09.08.2023,10.08.2023,,25,,,8,,,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,bottom left,24248658,1,1,bottom left
P.formosa,3,3,59,15,D,D,29.07.22,red,red,S19,R089,21,,08.08.2022,09.08.2024,10.08.2024,,25,,,8,,,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,top left,24248657,1,1,top right
P.formosa,3,3,60,15,D,D,29.07.22,red,red,S19,R089,20,,08.08.2022,09.08.2025,10.08.2025,,25,,,8,,,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,bottom left,24248661,1,1,bottom left
P.formosa,3,3,61,16,N,N,29.07.22,blue,black,S26,R095,3,,08.08.2022,09.08.2022,10.08.2022,,25,,,8,,,0,0,1304-Fam02,0.5 gram salt per liter in habituation tank,bottom right,24248654,1,0,bottom right
P.formosa,3,3,62,16,N,N,29.07.22,blue,black,S26,R095,10,,08.08.2022,09.08.2023,10.08.2023,,25,,,8,,,0,0,1304-Fam02,"Jumped and Died after day I ,0.5 gram salt per liter in habituation tank",top right,24248653,0,0,top right
P.formosa,3,3,63,16,N,N,29.07.22,blue,black,S26,R095,14,,08.08.2022,09.08.2024,10.08.2024,,25,,,8,,,0,0,1304-Fam02,0.5 gram salt per liter in habituation tank,top right,24248658,1,0,top right
P.formosa,3,3,64,16,N,N,29.07.22,blue,black,S26,R095,24,,08.08.2022,09.08.2025,10.08.2025,,25,,,8,,,0,0,1304-Fam02,0.5 gram salt per liter in habituation tank,bottom left,24248657,1,0,bottom left
P.formosa,3,6,65,17,C,C,29.07.22,orange,orange,S20,R086,7,,08.08.2022,09.08.2022,10.08.2022,,25,,,8,,,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,bottom right,24248662,1,1,bottom right
P.formosa,3,6,66,17,C,C,29.07.22,orange,orange,S20,R086,4,,08.08.2022,09.08.2023,10.08.2023,,25,,,8,,,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,bottom left,24248654,1,1,bottom left
P.formosa,3,6,67,17,C,C,29.07.22,orange,orange,S20,R086,2,,08.08.2022,09.08.2024,10.08.2024,,25,,,8,,,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,top right,24248654,1,1,top right
P.formosa,3,6,68,17,C,C,29.07.22,orange,orange,S20,R086,1,,08.08.2022,09.08.2025,10.08.2025,,25,,,8,,,0,0,1304-Fam07,"recording 2 the bowl missing ,0.5 gram salt per liter in habituation tank",top left,24248654,1,1,top left
P.formosa,3,6,69,18,D,D,29.07.22,orange,red,S20,R071,22,,08.08.2022,09.08.2022,10.08.2022,,25,,,8,,,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,top right,24248657,1,1,top left
P.formosa,3,6,70,18,D,D,29.07.22,orange,red,S20,R071,17,,08.08.2022,09.08.2023,10.08.2023,,25,,,8,,,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,top left,24248661,1,1,top left
P.formosa,3,6,71,18,D,D,29.07.22,orange,red,S20,R071,19,,08.08.2022,09.08.2024,10.08.2024,,25,,,8,,,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,bottom right,24248661,1,1,bottom right
P.formosa,3,6,72,18,D,D,29.07.22,orange,red,S20,R071,15,,08.08.2022,09.08.2025,10.08.2025,,25,,,8,,,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,bottom right,24248658,1,1,bottom right
P.formosa,4,4,73,19,C,C,29.07.22,red,orange,S19,R088,11,,10.08.2022,11.08.2022,12.08.2022,,23,,,8.4,,0,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,bottom right,24248653,1,1,bottom right
P.formosa,4,4,74,19,C,C,29.07.22,red,orange,S19,R088,1,,10.08.2022,11.08.2023,12.08.2022,,23,,,8.4,,0,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,top left,24248654,1,1,top left
P.formosa,4,4,75,19,C,C,29.07.22,red,orange,S19,R088,12,,10.08.2022,11.08.2024,12.08.2022,,23,,,8.4,,0,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,bottom left,24248653,1,1,bottom left
P.formosa,4,4,76,19,C,C,29.07.22,red,orange,S19,R088,7,,10.08.2022,11.08.2025,12.08.2022,,23,,,8.4,,0,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,bottom right,24248662,1,1,bottom right
P.formosa,4,4,77,20,C,C,29.07.22,orange,orange,S20,R086,9,,10.08.2022,11.08.2022,12.08.2022,,23,,,8.4,,0,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,top left,24248653,1,1,top left
P.formosa,4,4,78,20,C,C,29.07.22,orange,orange,S20,R086,6,,10.08.2022,11.08.2023,12.08.2022,,23,,,8.4,,0,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,top right,24248662,1,1,top right
P.formosa,4,4,79,20,D,D,29.07.22,orange,red,S20,R071,21,,10.08.2022,11.08.2024,12.08.2022,,23,,,8.6,,0,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,top left,24248657,1,1,top right
P.formosa,4,4,80,20,D,D,29.07.22,orange,red,S20,R071,14,,10.08.2022,11.08.2025,12.08.2022,,23,,,8.6,,0,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,top right,24248658,1,1,top right
P.formosa,4,4,81,21,D,D,29.07.22,black,red,S14,R080,22,,10.08.2022,11.08.2022,12.08.2022,,23,,,8.6,,0,0,0,1304-Fam13,0.5 gram salt per liter in habituation tank,top right,24248657,1,1,top left
P.formosa,4,4,82,21,D,D,29.07.22,black,red,S14,R080,16,,10.08.2022,11.08.2023,12.08.2022,,23,,,8.6,,0,0,0,1304-Fam13,0.5 gram salt per liter in habituation tank,bottom left,24248658,1,1,bottom left
P.formosa,4,4,83,21,D,D,29.07.22,black,red,S14,R080,19,,10.08.2022,11.08.2024,12.08.2022,,23,,,8.6,,0,0,0,1304-Fam13,0.5 gram salt per liter in habituation tank,bottom right,24248661,1,1,bottom right
P.formosa,4,4,84,21,D,D,29.07.22,black,red,S14,R080,24,,10.08.2022,11.08.2025,12.08.2022,,23,,,8.6,,0,0,0,1304-Fam13,0.5 gram salt per liter in habituation tank,bottom left,24248657,1,1,bottom left
P.formosa,4,4,85,22,N,N,29.07.22,red,black,S19,R087,4,,10.08.2022,11.08.2022,12.08.2022,,23,,,8.4,,0,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,bottom left,24248654,1,1,bottom left
P.formosa,4,4,86,22,N,N,29.07.22,red,black,S19,R087,5,,10.08.2022,11.08.2023,12.08.2023,,23,,,8.4,,0,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,top left,24248662,1,1,top left
P.formosa,4,4,87,22,N,N,29.07.22,red,black,S19,R087,8,,10.08.2022,11.08.2024,12.08.2024,,23,,,8.4,,0,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,bottom left,24248662,1,1,bottom left
P.formosa,4,4,88,22,N,N,29.07.22,red,black,S19,R087,10,,10.08.2022,11.08.2025,12.08.2025,,23,,,8.4,,0,0,0,1304-Fam06,0.5 gram salt per liter in habituation tank,top right,24248653,1,1,top right
P.formosa,4,6,89,23,C,C,29.07.22,orange,orange,S20,R086,3,,10.08.2022,11.08.2022,12.08.2022,,23,,,8.4,,0,0,0,1304-Fam07,0.5 gram salt per liter in habituation tank,bottom right,24248654,1,0,bottom right
P.formosa,4,6,90,23,C,C,29.07.22,orange,orange,S20,R086,2,,10.08.2022,11.08.2023,12.08.2023,,23,,,8.4,,0,0,0,1304-Fam07,"missing before group recording, 0.5 gram salt per liter in habituation tank",top right,24248654,0,0,top right
P.formosa,4,6,91,23,C,D,29.07.22,orange,orange,S20,R086,18,,10.08.2022,11.08.2024,12.08.2024,,23,,,8.6,,0,0,0,"Erroneously tagged wrong should be D, 1304-Fam07",0.5 gram salt per liter in habituation tank,top right,24248661,1,0,top right
P.formosa,4,6,92,23,C,D,29.07.22,orange,orange,S20,R086,20,,10.08.2022,11.08.2025,12.08.2025,,23,,,8.6,,0,0,0,"Erroneously tagged wrong should be D, 1304-Fam07",0.5 gram salt per liter in habituation tank,bottom left,24248661,1,0,bottom left
P.formosa,4,6,93,24,D,N,29.07.22,orange,red,S20,R071,13,,10.08.2022,11.08.2022,12.08.2022,,23,,,8.6,,0,0,0,"Erroneously tagged wrong should be N, 1304-Fam07",0.5 gram salt per liter in habituation tank,top left,24248658,1,1,top left
P.formosa,4,6,94,24,D,N,29.07.22,orange,red,S20,R071,15,,10.08.2022,11.08.2023,12.08.2023,,23,,,8.6,,0,0,0,"Erroneously tagged wrong should be N, 1304-Fam07",0.5 gram salt per liter in habituation tank,bottom right,24248658,1,1,bottom right
P.formosa,4,6,95,24,D,N,29.07.22,orange,red,S20,R071,17,,10.08.2022,11.08.2024,12.08.2024,,23,,,8.6,,0,0,0,"Erroneously tagged wrong should be N, 1304-Fam07",0.5 gram salt per liter in habituation tank,top left,24248661,1,1,top left
P.formosa,4,6,96,24,D,N,29.07.22,orange,red,S20,R071,23,,10.08.2022,11.08.2025,12.08.2025,,23,,,8.6,,0,0,0,"Erroneously tagged wrong should be N, 1304-Fam07",0.5 gram salt per liter in habituation tank,bottom right,24248657,1,1,bottom right
P.formosa,,,97,,C,C,29.07.22,yellow,orange,S24,,,,,,,,,,,,,,,,"1304-Fam05,21.03.21-cc,05.05.21","removed to mixed tank 12.08.2022,extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,98,,D,D,29.07.22,yellow,red,S24,,,,,,,,,,,,,,,,"1304-Fam05,21.03.21-cc,05.05.21","removed to mixed tank 12.08.2022, extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,99,,C,C,29.07.22,blue,orange,S26,,,,,,,,,,,,,,,,1304-Fam02,"Used tank 5, run 1, extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,100,,D,D,29.07.22,blue,red,S26,,,,,,,,,,,,,,,,1304-Fam02,"Used tank 21, run 1, extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,101,,N,N,29.07.22,blue,black,S26,,,,,,,,,,,,,,,,Disapeared,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,102,,C,C,29.07.22,pink,orange,S22,,,,,,,,,,,,,,,,1309-Fam03,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,103,,C,C,29.07.22,white,orange,S25,,,,,,,,,,,,,,,,1304-Fam01,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,104,,D,D,29.07.22,white,red,S25,,,,,,,,,,,,,,,,1304-Fam01,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,105,,C,C,29.07.22,red,orange,S19,,,,,,,,,,,,,,,,1304-Fam06,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,106,,C,C,29.07.22,red,orange,S19,,,,,,,,,,,,,,,,1304-Fam06,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,107,,D,D,29.07.22,orange,red,S20,,,,,,,,,,,,,,,,1304-Fam07,"removed to mixed tank 12.08.2022, extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,108,,C,C,29.07.22,pink,orange,S22,,,,,,,,,,,,,,,,1309-Fam03,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,109,,C,C,29.07.22,pink,orange,S22,,,,,,,,,,,,,,,,1309-Fam03,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,110,,D,D,29.07.22,red,red,S19,,,,,,,,,,,,,,,,1304-Fam06,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,111,,D,D,29.07.22,red,red,S19,,,,,,,,,,,,,,,,1304-Fam06,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,112,,C,C,29.07.22,black,orange,S14,,,,,,,,,,,,,,,,1304-Fam13,"died 12.08.2022, extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,113,,C,C,29.07.22,black,orange,S14,,,,,,,,,,,,,,,,1304-Fam13,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,114,,C,C,29.07.22,black,orange,S14,,,,,,,,,,,,,,,,1304-Fam13,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,115,,D,D,29.07.22,black,red,S14,,,,,,,,,,,,,,,,1304-Fam13,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
P.formosa,,,116,,D,D,29.07.22,black,red,S15,,,,,,,,,,,,,,,,Disapeared,"extra, 0.5 gram salt per liter in habituation tank",,,0,0,
